Gene Family	SRS1007613	tiny-test-data-mt
GO:0004850: [MF] uridine phosphorylase activity	957.975	0
GO:0004850: [MF] uridine phosphorylase activity|g__Escherichia.s__Escherichia_coli	957.975	0
GO:0004851: [MF] uroporphyrin-III C-methyltransferase activity	85.392	0
GO:0004851: [MF] uroporphyrin-III C-methyltransferase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	85.392	0
GO:0004852: [MF] uroporphyrinogen-III synthase activity	166.742	0
GO:0004852: [MF] uroporphyrinogen-III synthase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	85.392	0
GO:0004852: [MF] uroporphyrinogen-III synthase activity|g__Escherichia.s__Escherichia_coli	43.732	0
GO:0004852: [MF] uroporphyrinogen-III synthase activity|unclassified	37.618	0
GO:0004853: [MF] uroporphyrinogen decarboxylase activity	209.923	0
GO:0004853: [MF] uroporphyrinogen decarboxylase activity|g__Corynebacterium.s__Corynebacterium_glutamicum	81.71	0
GO:0004853: [MF] uroporphyrinogen decarboxylase activity|g__Escherichia.s__Escherichia_coli	65.121	0
GO:0004853: [MF] uroporphyrinogen decarboxylase activity|unclassified	63.092	0
GO:0004854: [MF] xanthine dehydrogenase activity	414.033	0
GO:0004854: [MF] xanthine dehydrogenase activity|g__Escherichia.s__Escherichia_coli	71.56	0
GO:0004854: [MF] xanthine dehydrogenase activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	54.519	0
GO:0004854: [MF] xanthine dehydrogenase activity|g__Roseobacter.s__Roseobacter_denitrificans	61.166	0
GO:0004854: [MF] xanthine dehydrogenase activity|unclassified	226.788	0
GO:0004855: [MF] xanthine oxidase activity	61.166	0
GO:0004855: [MF] xanthine oxidase activity|g__Roseobacter.s__Roseobacter_denitrificans	61.166	0
GO:0004888: [MF] transmembrane signaling receptor activity	127.884	0
GO:0004888: [MF] transmembrane signaling receptor activity|g__Chromobacterium.s__Chromobacterium_violaceum	56.209	0
GO:0004888: [MF] transmembrane signaling receptor activity|g__Escherichia.s__Escherichia_coli	71.675	0
GO:0004970: [MF] ionotropic glutamate receptor activity	159.615	0
GO:0004970: [MF] ionotropic glutamate receptor activity|g__Escherichia.s__Escherichia_coli	82.874	0
GO:0004970: [MF] ionotropic glutamate receptor activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	76.741	0
GO:0005048: [MF] signal sequence binding	52.919	0
GO:0005048: [MF] signal sequence binding|g__Escherichia.s__Escherichia_coli	52.919	0
GO:0005085: [MF] guanyl-nucleotide exchange factor activity	433.261	0
GO:0005085: [MF] guanyl-nucleotide exchange factor activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	433.261	0
GO:0005198: [MF] structural molecule activity	2995.803	0
GO:0005198: [MF] structural molecule activity|g__Chromobacterium.s__Chromobacterium_violaceum	241.291	0
GO:0005198: [MF] structural molecule activity|g__Escherichia.s__Escherichia_coli	439.269	0
GO:0005198: [MF] structural molecule activity|g__Roseobacter.s__Roseobacter_denitrificans	2315.243	0
GO:0005215: [MF] transporter activity	1446.341	0
GO:0005215: [MF] transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	80.501	0
GO:0005215: [MF] transporter activity|g__Corynebacterium.s__Corynebacterium_glutamicum	243.818	0
GO:0005215: [MF] transporter activity|g__Escherichia.s__Escherichia_coli	867.054	0
GO:0005215: [MF] transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	145.101	0
GO:0005215: [MF] transporter activity|g__Roseobacter.s__Roseobacter_denitrificans	42.12	0
GO:0005215: [MF] transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	67.746	0
GO:0005247: [MF] voltage-gated chloride channel activity	49.888	0
GO:0005247: [MF] voltage-gated chloride channel activity|g__Escherichia.s__Escherichia_coli	49.888	0
GO:0005249: [MF] voltage-gated potassium channel activity	54.414	0
GO:0005249: [MF] voltage-gated potassium channel activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	54.414	0
GO:0005275: [MF] amine transmembrane transporter activity	19.712	0
GO:0005275: [MF] amine transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	19.712	0
GO:0005280: [MF] amino acid:proton symporter activity	74.226	0
GO:0005280: [MF] amino acid:proton symporter activity|g__Escherichia.s__Escherichia_coli	74.226	0
GO:0005291: [MF] high-affinity L-histidine transmembrane transporter activity	107.808	0
GO:0005291: [MF] high-affinity L-histidine transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	107.808	0
GO:0005315: [MF] inorganic phosphate transmembrane transporter activity	447.5	0
GO:0005315: [MF] inorganic phosphate transmembrane transporter activity|g__Chromobacterium.s__Chromobacterium_violaceum	64.235	0
GO:0005315: [MF] inorganic phosphate transmembrane transporter activity|g__Corynebacterium.s__Corynebacterium_glutamicum	80.118	0
GO:0005315: [MF] inorganic phosphate transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	118.078	0
GO:0005315: [MF] inorganic phosphate transmembrane transporter activity|g__Polaromonas.s__Polaromonas_naphthalenivorans	76.655	0
GO:0005315: [MF] inorganic phosphate transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	108.414	0
GO:0005337: [MF] nucleoside transmembrane transporter activity	164.217	0
GO:0005337: [MF] nucleoside transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	164.217	0
GO:0005344: [MF] oxygen carrier activity	70.89	0
GO:0005344: [MF] oxygen carrier activity|g__Escherichia.s__Escherichia_coli	62.839	0
GO:0005344: [MF] oxygen carrier activity|unclassified	8.051	0
GO:0005351: [MF] carbohydrate:proton symporter activity	119.15	0
GO:0005351: [MF] carbohydrate:proton symporter activity|g__Escherichia.s__Escherichia_coli	111.796	0
GO:0005351: [MF] carbohydrate:proton symporter activity|unclassified	7.355	0
GO:0005354: [MF] galactose transmembrane transporter activity	19.788	0
GO:0005354: [MF] galactose transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	3.078	0
GO:0005354: [MF] galactose transmembrane transporter activity|g__Staphylococcus.s__Staphylococcus_epidermidis	16.71	0
GO:0005385: [MF] zinc ion transmembrane transporter activity	19.046	0
GO:0005385: [MF] zinc ion transmembrane transporter activity|g__Escherichia.s__Escherichia_coli	19.046	0
GO:0005451: [MF] monovalent cation:proton antiporter activity	23.067	0
GO:0005451: [MF] monovalent cation:proton antiporter activity|g__Escherichia.s__Escherichia_coli	23.067	0
GO:0005504: [MF] fatty acid binding	67.627	0
GO:0005504: [MF] fatty acid binding|g__Escherichia.s__Escherichia_coli	62.839	0
GO:0005504: [MF] fatty acid binding|unclassified	4.788	0
GO:0005506: [MF] iron ion binding	3601.96	0
GO:0005506: [MF] iron ion binding|g__Chromobacterium.s__Chromobacterium_violaceum	1935.977	0
GO:0005506: [MF] iron ion binding|g__Corynebacterium.s__Corynebacterium_glutamicum	161.317	0
GO:0005506: [MF] iron ion binding|g__Escherichia.s__Escherichia_coli	448.181	0
GO:0005506: [MF] iron ion binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	413.966	0
GO:0005506: [MF] iron ion binding|g__Roseobacter.s__Roseobacter_denitrificans	177.472	0
GO:0005506: [MF] iron ion binding|g__Staphylococcus.s__Staphylococcus_epidermidis	194.596	0
GO:0005506: [MF] iron ion binding|unclassified	270.45	0
GO:0005507: [MF] copper ion binding	298.154	0
GO:0005507: [MF] copper ion binding|g__Chromobacterium.s__Chromobacterium_violaceum	42.078	0
GO:0005507: [MF] copper ion binding|g__Escherichia.s__Escherichia_coli	81.017	0
GO:0005507: [MF] copper ion binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	58.468	0
GO:0005507: [MF] copper ion binding|g__Staphylococcus.s__Staphylococcus_epidermidis	62.219	0
GO:0005507: [MF] copper ion binding|unclassified	54.372	0
GO:0005509: [MF] calcium ion binding	334.394	0
GO:0005509: [MF] calcium ion binding|g__Roseobacter.s__Roseobacter_denitrificans	334.394	0
GO:0005524: [MF] ATP binding	26820.382	0
GO:0005524: [MF] ATP binding|g__Chromobacterium.s__Chromobacterium_violaceum	2327.65	0
GO:0005524: [MF] ATP binding|g__Corynebacterium.s__Corynebacterium_glutamicum	2986.731	0
GO:0005524: [MF] ATP binding|g__Escherichia.s__Escherichia_coli	11213.27	0
GO:0005524: [MF] ATP binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	2457.712	0
GO:0005524: [MF] ATP binding|g__Roseobacter.s__Roseobacter_denitrificans	1326.946	0
GO:0005524: [MF] ATP binding|g__Staphylococcus.s__Staphylococcus_epidermidis	1489.1	0
GO:0005524: [MF] ATP binding|unclassified	5018.972	0
GO:0005525: [MF] GTP binding	2106.529	0
GO:0005525: [MF] GTP binding|g__Chromobacterium.s__Chromobacterium_violaceum	279.008	0
GO:0005525: [MF] GTP binding|g__Corynebacterium.s__Corynebacterium_glutamicum	366.238	0
GO:0005525: [MF] GTP binding|g__Escherichia.s__Escherichia_coli	716.112	0
GO:0005525: [MF] GTP binding|g__Polaromonas.s__Polaromonas_naphthalenivorans	75.045	0
GO:0005525: [MF] GTP binding|g__Roseobacter.s__Roseobacter_denitrificans	136.715	0
GO:0005525: [MF] GTP binding|g__Staphylococcus.s__Staphylococcus_epidermidis	126.576	0
GO:0005525: [MF] GTP binding|unclassified	406.837	0
GO:0005534: [MF] galactose binding	38.789	0
GO:0005534: [MF] galactose binding|g__Escherichia.s__Escherichia_coli	38.789	0
GO:0005536: [MF] glucose binding	48.576	0
GO:0005536: [MF] glucose binding|unclassified	48.576	0
GO:0005576: [CC] extracellular region	925.311	0
GO:0005576: [CC] extracellular region|g__Chromobacterium.s__Chromobacterium_violaceum	352.526	0
GO:0005576: [CC] extracellular region|g__Corynebacterium.s__Corynebacterium_glutamicum	41.909	0
GO:0005576: [CC] extracellular region|g__Escherichia.s__Escherichia_coli	267.581	0
GO:0005576: [CC] extracellular region|g__Roseobacter.s__Roseobacter_denitrificans	244.898	0
GO:0005576: [CC] extracellular region|g__Staphylococcus.s__Staphylococcus_epidermidis	18.397	0
GO:0005618: [CC] cell wall	97.35	0
GO:0005618: [CC] cell wall|g__Escherichia.s__Escherichia_coli	97.35	0
GO:0005623: [CC] cell	4758.83	0
GO:0005623: [CC] cell|g__Chromobacterium.s__Chromobacterium_violaceum	813.635	0
GO:0005623: [CC] cell|g__Corynebacterium.s__Corynebacterium_glutamicum	339.786	0
GO:0005623: [CC] cell|g__Escherichia.s__Escherichia_coli	2821.307	0
GO:0005623: [CC] cell|g__Polaromonas.s__Polaromonas_naphthalenivorans	550.111	0
GO:0005623: [CC] cell|g__Roseobacter.s__Roseobacter_denitrificans	81.823	0
GO:0005623: [CC] cell|g__Staphylococcus.s__Staphylococcus_epidermidis	17.428	0
GO:0005623: [CC] cell|unclassified	134.74	0
GO:0005694: [CC] chromosome	499.388	0
GO:0005694: [CC] chromosome|g__Chromobacterium.s__Chromobacterium_violaceum	184.533	0
GO:0005694: [CC] chromosome|g__Escherichia.s__Escherichia_coli	72.652	0
GO:0005694: [CC] chromosome|g__Roseobacter.s__Roseobacter_denitrificans	34.789	0
GO:0005694: [CC] chromosome|g__Staphylococcus.s__Staphylococcus_epidermidis	44.84	0
GO:0005694: [CC] chromosome|unclassified	162.574	0
GO:0005727: [CC] extrachromosomal circular DNA	652.69	0
GO:0005727: [CC] extrachromosomal circular DNA|g__Staphylococcus.s__Staphylococcus_epidermidis	652.69	0
GO:0005737: [CC] cytoplasm	33892.162	0
GO:0005737: [CC] cytoplasm|g__Chromobacterium.s__Chromobacterium_violaceum	3007.433	0
GO:0005737: [CC] cytoplasm|g__Corynebacterium.s__Corynebacterium_glutamicum	4610.676	0
GO:0005737: [CC] cytoplasm|g__Escherichia.s__Escherichia_coli	12538.404	0
GO:0005737: [CC] cytoplasm|g__Polaromonas.s__Polaromonas_naphthalenivorans	5712.98	0
GO:0005737: [CC] cytoplasm|g__Roseobacter.s__Roseobacter_denitrificans	1156.044	0
GO:0005737: [CC] cytoplasm|g__Staphylococcus.s__Staphylococcus_epidermidis	2834.376	0
GO:0005737: [CC] cytoplasm|unclassified	4032.248	0
GO:0005739: [CC] mitochondrion	48.55	0
GO:0005739: [CC] mitochondrion|g__Escherichia.s__Escherichia_coli	48.55	0
GO:0005829: [CC] cytosol	3345.335	0
GO:0005829: [CC] cytosol|g__Chromobacterium.s__Chromobacterium_violaceum	129.517	0
GO:0005829: [CC] cytosol|g__Escherichia.s__Escherichia_coli	2237.979	0
GO:0005829: [CC] cytosol|g__Polaromonas.s__Polaromonas_naphthalenivorans	27.082	0
GO:0005829: [CC] cytosol|g__Staphylococcus.s__Staphylococcus_epidermidis	649.884	0
GO:0005829: [CC] cytosol|unclassified	300.873	0
GO:0005839: [CC] proteasome core complex	527.408	0
GO:0005839: [CC] proteasome core complex|g__Chromobacterium.s__Chromobacterium_violaceum	34.177	0
GO:0005839: [CC] proteasome core complex|g__Escherichia.s__Escherichia_coli	386.527	0
GO:0005839: [CC] proteasome core complex|g__Staphylococcus.s__Staphylococcus_epidermidis	106.704	0
GO:0005840: [CC] ribosome	10282.019	0
GO:0005840: [CC] ribosome|g__Chromobacterium.s__Chromobacterium_violaceum	970.324	0
GO:0005840: [CC] ribosome|g__Corynebacterium.s__Corynebacterium_glutamicum	688.563	0
GO:0005840: [CC] ribosome|g__Escherichia.s__Escherichia_coli	4516.822	0
GO:0005840: [CC] ribosome|g__Polaromonas.s__Polaromonas_naphthalenivorans	2197.907	0
GO:0005840: [CC] ribosome|g__Roseobacter.s__Roseobacter_denitrificans	1144.165	0
GO:0005840: [CC] ribosome|g__Staphylococcus.s__Staphylococcus_epidermidis	764.238	0
GO:0005856: [CC] cytoskeleton	41.674	0
GO:0005856: [CC] cytoskeleton|g__Escherichia.s__Escherichia_coli	10.918	0
GO:0005856: [CC] cytoskeleton|g__Staphylococcus.s__Staphylococcus_epidermidis	30.756	0
GO:0005886: [CC] plasma membrane	31575.999	0
GO:0005886: [CC] plasma membrane|g__Chromobacterium.s__Chromobacterium_violaceum	3471.104	0
GO:0005886: [CC] plasma membrane|g__Corynebacterium.s__Corynebacterium_glutamicum	1330.168	0
GO:0005886: [CC] plasma membrane|g__Escherichia.s__Escherichia_coli	19435.899	0
GO:0005886: [CC] plasma membrane|g__Polaromonas.s__Polaromonas_naphthalenivorans	1566.155	0
GO:0005886: [CC] plasma membrane|g__Roseobacter.s__Roseobacter_denitrificans	1292.258	0
GO:0005886: [CC] plasma membrane|g__Staphylococcus.s__Staphylococcus_epidermidis	3477.039	0
GO:0005886: [CC] plasma membrane|unclassified	1003.376	0
GO:0005887: [CC] integral component of plasma membrane	4657.235	0
GO:0005887: [CC] integral component of plasma membrane|g__Chromobacterium.s__Chromobacterium_violaceum	641.809	0
GO:0005887: [CC] integral component of plasma membrane|g__Corynebacterium.s__Corynebacterium_glutamicum	357.343	0
GO:0005887: [CC] integral component of plasma membrane|g__Escherichia.s__Escherichia_coli	2865.951	0
GO:0005887: [CC] integral component of plasma membrane|g__Polaromonas.s__Polaromonas_naphthalenivorans	257.876	0
GO:0005887: [CC] integral component of plasma membrane|g__Roseobacter.s__Roseobacter_denitrificans	115.92	0
GO:0005887: [CC] integral component of plasma membrane|g__Staphylococcus.s__Staphylococcus_epidermidis	273.67	0
GO:0005887: [CC] integral component of plasma membrane|unclassified	144.666	0
GO:0005950: [CC] anthranilate synthase complex	57.8	0
GO:0005950: [CC] anthranilate synthase complex|g__Escherichia.s__Escherichia_coli	41.17	0
GO:0005950: [CC] anthranilate synthase complex|unclassified	16.63	0
GO:0005960: [CC] glycine cleavage complex	78.597	0
GO:0005960: [CC] glycine cleavage complex|g__Staphylococcus.s__Staphylococcus_epidermidis	78.597	0
GO:0005971: [CC] ribonucleoside-diphosphate reductase complex	41.167	0
GO:0005971: [CC] ribonucleoside-diphosphate reductase complex|g__Staphylococcus.s__Staphylococcus_epidermidis	41.167	0
GO:0005975: [BP] carbohydrate metabolic process	5826.082	0
GO:0005975: [BP] carbohydrate metabolic process|g__Chromobacterium.s__Chromobacterium_violaceum	229.149	0
GO:0005975: [BP] carbohydrate metabolic process|g__Corynebacterium.s__Corynebacterium_glutamicum	253.826	0
GO:0005975: [BP] carbohydrate metabolic process|g__Escherichia.s__Escherichia_coli	3179.206	0
GO:0005975: [BP] carbohydrate metabolic process|g__Polaromonas.s__Polaromonas_naphthalenivorans	237.64	0
GO:0005975: [BP] carbohydrate metabolic process|g__Roseobacter.s__Roseobacter_denitrificans	105.407	0
GO:0005975: [BP] carbohydrate metabolic process|g__Staphylococcus.s__Staphylococcus_epidermidis	369.996	0
GO:0005975: [BP] carbohydrate metabolic process|unclassified	1450.858	0
GO:0005976: [BP] polysaccharide metabolic process	56.112	0
GO:0005976: [BP] polysaccharide metabolic process|g__Escherichia.s__Escherichia_coli	56.112	0
GO:0005978: [BP] glycogen biosynthetic process	120.166	0
GO:0005978: [BP] glycogen biosynthetic process|g__Corynebacterium.s__Corynebacterium_glutamicum	40.816	0
GO:0005978: [BP] glycogen biosynthetic process|g__Roseobacter.s__Roseobacter_denitrificans	9.363	0
GO:0005978: [BP] glycogen biosynthetic process|unclassified	69.987	0
GO:0005980: [BP] glycogen catabolic process	5.881	0
GO:0005980: [BP] glycogen catabolic process|unclassified	5.881	0
GO:0005989: [BP] lactose biosynthetic process	56.589	0
GO:0005989: [BP] lactose biosynthetic process|g__Escherichia.s__Escherichia_coli	56.589	0
GO:0005991: [BP] trehalose metabolic process	247.238	0
GO:0005991: [BP] trehalose metabolic process|g__Escherichia.s__Escherichia_coli	83.408	0
GO:0005991: [BP] trehalose metabolic process|unclassified	163.83	0
GO:0005992: [BP] trehalose biosynthetic process	105.441	0
GO:0005992: [BP] trehalose biosynthetic process|g__Escherichia.s__Escherichia_coli	68.509	0
GO:0005992: [BP] trehalose biosynthetic process|unclassified	36.932	0
GO:0005993: [BP] trehalose catabolic process	70.0	0
GO:0005993: [BP] trehalose catabolic process|g__Chromobacterium.s__Chromobacterium_violaceum	45.819	0
GO:0005993: [BP] trehalose catabolic process|g__Escherichia.s__Escherichia_coli	24.181	0
GO:0005996: [BP] monosaccharide metabolic process	129.697	0
GO:0005996: [BP] monosaccharide metabolic process|g__Escherichia.s__Escherichia_coli	73.449	0
GO:0005996: [BP] monosaccharide metabolic process|unclassified	56.248	0
GO:0006000: [BP] fructose metabolic process	84.531	0
GO:0006000: [BP] fructose metabolic process|g__Escherichia.s__Escherichia_coli	12.594	0
GO:0006000: [BP] fructose metabolic process|g__Staphylococcus.s__Staphylococcus_epidermidis	71.937	0
GO:0006002: [BP] fructose 6-phosphate metabolic process	58.216	0
GO:0006002: [BP] fructose 6-phosphate metabolic process|g__Escherichia.s__Escherichia_coli	17.475	0
GO:0006002: [BP] fructose 6-phosphate metabolic process|unclassified	40.741	0
GO:0006004: [BP] fucose metabolic process	62.492	0
GO:0006004: [BP] fucose metabolic process|g__Escherichia.s__Escherichia_coli	52.89	0
GO:0006004: [BP] fucose metabolic process|unclassified	9.602	0
GO:0006006: [BP] glucose metabolic process	252.6	0
GO:0006006: [BP] glucose metabolic process|g__Escherichia.s__Escherichia_coli	62.878	0
